Date,High,Low,Open,Close,Volume,Adj Close
2004-09-17,9.640000343322754,9.569999694824219,9.619999885559082,9.640000343322754,12300.0,4.771392345428467
2004-09-20,9.579999923706055,9.5,9.5600004196167,9.579999923706055,14300.0,4.741694450378418
2004-09-21,9.680000305175781,9.520000457763672,9.5600004196167,9.640000343322754,31500.0,4.771392345428467
2004-09-22,9.739999771118164,9.609999656677246,9.609999656677246,9.739999771118164,9500.0,4.820888996124268
2004-09-23,9.739999771118164,9.579999923706055,9.65999984741211,9.579999923706055,30600.0,4.741694450378418
2004-09-24,9.609999656677246,9.59000015258789,9.609999656677246,9.600000381469727,11600.0,4.751591682434082
2004-09-27,9.600000381469727,9.59000015258789,9.600000381469727,9.600000381469727,3900.0,4.751591682434082
2004-09-28,9.6899995803833,9.5600004196167,9.600000381469727,9.5600004196167,16600.0,4.731795787811279
2004-09-29,9.619999885559082,9.510000228881836,9.5600004196167,9.510000228881836,12400.0,4.70704460144043
2004-09-30,9.579999923706055,9.369999885559082,9.5600004196167,9.369999885559082,11500.0,4.63775110244751
2004-10-01,9.4399995803833,9.359999656677246,9.390000343322754,9.380000114440918,12700.0,4.642699718475342
2004-10-04,9.489999771118164,9.34000015258789,9.390000343322754,9.489999771118164,19300.0,4.697147846221924
2004-10-05,9.529999732971191,9.420000076293945,9.449999809265137,9.529999732971191,11100.0,4.716945648193359
2004-10-06,9.520000457763672,9.449999809265137,9.470000267028809,9.520000457763672,4100.0,4.711996078491211
2004-10-07,9.529999732971191,9.380000114440918,9.449999809265137,9.399999618530273,26100.0,4.652599334716797
2004-10-08,9.460000038146973,9.380000114440918,9.449999809265137,9.420000076293945,22800.0,4.662498950958252
2004-10-11,9.489999771118164,9.449999809265137,9.449999809265137,9.489999771118164,6200.0,4.697147846221924
2004-10-12,9.529999732971191,9.460000038146973,9.479999542236328,9.529999732971191,9700.0,4.716945648193359
2004-10-13,9.520000457763672,9.470000267028809,9.520000457763672,9.479999542236328,5800.0,4.692198276519775
2004-10-14,9.5600004196167,9.460000038146973,9.460000038146973,9.539999961853027,18000.0,4.721898555755615
2004-10-15,9.5600004196167,9.5,9.5,9.550000190734863,5200.0,4.7268452644348145
2004-10-18,9.640000343322754,9.539999961853027,9.539999961853027,9.600000381469727,54900.0,4.751591682434082
2004-10-19,9.65999984741211,9.579999923706055,9.579999923706055,9.65999984741211,25100.0,4.781290531158447
2004-10-20,9.6899995803833,9.569999694824219,9.569999694824219,9.680000305175781,16700.0,4.7911906242370605
2004-10-21,9.720000267028809,9.710000038146973,9.710000038146973,9.720000267028809,3800.0,4.810988426208496
2004-10-22,9.680000305175781,9.619999885559082,9.619999885559082,9.680000305175781,18900.0,4.816461563110352
2004-10-25,9.720000267028809,9.5600004196167,9.720000267028809,9.65999984741211,34400.0,4.806509017944336
2004-10-26,9.680000305175781,9.579999923706055,9.579999923706055,9.680000305175781,8600.0,4.816461563110352
2004-10-27,9.720000267028809,9.619999885559082,9.680000305175781,9.670000076293945,26600.0,4.811486721038818
2004-10-28,9.649999618530273,9.550000190734863,9.59000015258789,9.5600004196167,14800.0,4.756753921508789
2004-10-29,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,20300.0,4.751776695251465
2004-11-01,9.630000114440918,9.5600004196167,9.579999923706055,9.5600004196167,3100.0,4.756753921508789
2004-11-02,9.680000305175781,9.5600004196167,9.5600004196167,9.680000305175781,12700.0,4.816461563110352
2004-11-03,9.800000190734863,9.609999656677246,9.649999618530273,9.640000343322754,16100.0,4.796558856964111
2004-11-04,9.739999771118164,9.600000381469727,9.609999656677246,9.640000343322754,15700.0,4.796558856964111
2004-11-05,9.649999618530273,9.430000305175781,9.649999618530273,9.59000015258789,36800.0,4.77168083190918
2004-11-08,9.529999732971191,9.380000114440918,9.529999732971191,9.520000457763672,15700.0,4.736850738525391
2004-11-09,9.520000457763672,9.489999771118164,9.489999771118164,9.520000457763672,11200.0,4.736850738525391
2004-11-10,9.520000457763672,9.359999656677246,9.399999618530273,9.520000457763672,3500.0,4.736850738525391
2004-11-11,9.520000457763672,9.510000228881836,9.520000457763672,9.520000457763672,2100.0,4.736850738525391
2004-11-12,9.59000015258789,9.420000076293945,9.470000267028809,9.59000015258789,14100.0,4.77168083190918
2004-11-15,9.699999809265137,9.489999771118164,9.489999771118164,9.699999809265137,12000.0,4.826413154602051
2004-11-16,9.75,9.5600004196167,9.75,9.699999809265137,10000.0,4.826413154602051
2004-11-17,9.699999809265137,9.5600004196167,9.65999984741211,9.699999809265137,7800.0,4.826413154602051
2004-11-18,9.770000457763672,9.600000381469727,9.600000381469727,9.649999618530273,13000.0,4.826913356781006
2004-11-19,9.6899995803833,9.59000015258789,9.6899995803833,9.670000076293945,4900.0,4.836915016174316
2004-11-22,9.670000076293945,9.520000457763672,9.670000076293945,9.649999618530273,4800.0,4.826913356781006
2004-11-23,9.649999618530273,9.510000228881836,9.600000381469727,9.649999618530273,17000.0,4.826913356781006
2004-11-24,9.649999618530273,9.529999732971191,9.649999618530273,9.529999732971191,3200.0,4.76688814163208
2004-11-26,9.640000343322754,9.460000038146973,9.510000228881836,9.579999923706055,24600.0,4.79189920425415
2004-11-29,9.5600004196167,9.359999656677246,9.5600004196167,9.40999984741211,17900.0,4.70686149597168
2004-11-30,9.420000076293945,9.3100004196167,9.359999656677246,9.399999618530273,31200.0,4.701859474182129
2004-12-01,9.430000305175781,9.350000381469727,9.399999618530273,9.430000305175781,4100.0,4.716866493225098
2004-12-02,9.399999618530273,9.3100004196167,9.319999694824219,9.380000114440918,24000.0,4.691859245300293
2004-12-03,9.479999542236328,9.399999618530273,9.399999618530273,9.479999542236328,7700.0,4.741880416870117
2004-12-06,9.479999542236328,9.420000076293945,9.479999542236328,9.4399995803833,5900.0,4.721869468688965
2004-12-07,9.4399995803833,9.279999732971191,9.4399995803833,9.359999656677246,41900.0,4.681855201721191
2004-12-08,9.369999885559082,9.34000015258789,9.350000381469727,9.369999885559082,16000.0,4.686854839324951
2004-12-09,9.380000114440918,9.329999923706055,9.369999885559082,9.380000114440918,6300.0,4.691859245300293
2004-12-10,9.489999771118164,9.329999923706055,9.34000015258789,9.350000381469727,28600.0,4.676854133605957
2004-12-13,9.449999809265137,9.350000381469727,9.369999885559082,9.449999809265137,12700.0,4.726871967315674
2004-12-14,9.449999809265137,9.319999694824219,9.40999984741211,9.399999618530273,29300.0,4.701859474182129
2004-12-15,9.4399995803833,9.350000381469727,9.350000381469727,9.4399995803833,6300.0,4.721869468688965
2004-12-16,9.449999809265137,9.40999984741211,9.4399995803833,9.449999809265137,12400.0,4.726871967315674
2004-12-17,9.479999542236328,9.399999618530273,9.4399995803833,9.470000267028809,37700.0,4.736875534057617
2004-12-20,9.529999732971191,9.369999885559082,9.470000267028809,9.529999732971191,24100.0,4.76688814163208
2004-12-21,9.59000015258789,9.359999656677246,9.449999809265137,9.430000305175781,25400.0,4.716866493225098
2004-12-22,9.470000267028809,9.420000076293945,9.420000076293945,9.470000267028809,2100.0,4.736875534057617
2004-12-23,9.430000305175781,9.319999694824219,9.380000114440918,9.40999984741211,13300.0,4.732347011566162
2004-12-27,9.40999984741211,9.270000457763672,9.40999984741211,9.350000381469727,22200.0,4.702177047729492
2004-12-28,9.34000015258789,9.3100004196167,9.319999694824219,9.34000015258789,12000.0,4.697145938873291
2004-12-29,9.460000038146973,9.3100004196167,9.369999885559082,9.4399995803833,18600.0,4.747435092926025
2004-12-30,9.430000305175781,9.329999923706055,9.359999656677246,9.329999923706055,14100.0,4.692117691040039
2004-12-31,9.449999809265137,9.359999656677246,9.430000305175781,9.359999656677246,22900.0,4.707205295562744
2005-01-03,9.460000038146973,9.359999656677246,9.359999656677246,9.460000038146973,10200.0,4.75749397277832
2005-01-04,9.600000381469727,9.449999809265137,9.489999771118164,9.5,20300.0,4.77761173248291
2005-01-05,9.539999961853027,9.40999984741211,9.5,9.539999961853027,14000.0,4.797728538513184
2005-01-06,9.59000015258789,9.40999984741211,9.4399995803833,9.5,11300.0,4.77761173248291
2005-01-07,9.649999618530273,9.539999961853027,9.579999923706055,9.600000381469727,17400.0,4.827904224395752
2005-01-10,9.640000343322754,9.510000228881836,9.640000343322754,9.640000343322754,11200.0,4.848016738891602
2005-01-11,9.680000305175781,9.640000343322754,9.640000343322754,9.680000305175781,7400.0,4.868135929107666
2005-01-12,9.6899995803833,9.600000381469727,9.600000381469727,9.6899995803833,2200.0,4.873165607452393
2005-01-13,9.65999984741211,9.5,9.630000114440918,9.5,14200.0,4.77761173248291
2005-01-14,9.640000343322754,9.510000228881836,9.600000381469727,9.550000190734863,4400.0,4.80275821685791
2005-01-18,9.600000381469727,9.520000457763672,9.550000190734863,9.600000381469727,2100.0,4.827904224395752
2005-01-19,9.640000343322754,9.59000015258789,9.59000015258789,9.640000343322754,2300.0,4.848016738891602
2005-01-20,9.649999618530273,9.479999542236328,9.600000381469727,9.579999923706055,26400.0,4.817846298217773
2005-01-21,9.619999885559082,9.470000267028809,9.5,9.470000267028809,11800.0,4.788013458251953
2005-01-24,9.579999923706055,9.460000038146973,9.460000038146973,9.460000038146973,3900.0,4.782958507537842
2005-01-25,9.460000038146973,9.420000076293945,9.460000038146973,9.420000076293945,9700.0,4.762732982635498
2005-01-26,9.449999809265137,9.40999984741211,9.4399995803833,9.40999984741211,13200.0,4.757676124572754
2005-01-27,9.399999618530273,9.380000114440918,9.399999618530273,9.399999618530273,15900.0,4.752622604370117
2005-01-28,9.539999961853027,9.40999984741211,9.40999984741211,9.5,15400.0,4.803180694580078
2005-01-31,9.520000457763672,9.430000305175781,9.520000457763672,9.460000038146973,15500.0,4.782958507537842
2005-02-01,9.449999809265137,9.430000305175781,9.4399995803833,9.449999809265137,3300.0,4.77790641784668
2005-02-02,9.5,9.430000305175781,9.4399995803833,9.430000305175781,6600.0,4.767791748046875
2005-02-03,9.5,9.430000305175781,9.430000305175781,9.5,4000.0,4.803180694580078
2005-02-04,9.5600004196167,9.460000038146973,9.520000457763672,9.550000190734863,9800.0,4.828464031219482
2005-02-07,9.5600004196167,9.510000228881836,9.510000228881836,9.510000228881836,16600.0,4.8082404136657715
2005-02-08,9.5600004196167,9.5,9.510000228881836,9.529999732971191,14500.0,4.8183512687683105
2005-02-09,9.529999732971191,9.449999809265137,9.529999732971191,9.470000267028809,54000.0,4.788013458251953
2005-02-10,9.5,9.399999618530273,9.5,9.420000076293945,32000.0,4.762732982635498
2005-02-11,9.5,9.430000305175781,9.489999771118164,9.430000305175781,18600.0,4.767791748046875
2005-02-14,9.479999542236328,9.430000305175781,9.449999809265137,9.430000305175781,40300.0,4.767791748046875
2005-02-15,9.479999542236328,9.40999984741211,9.40999984741211,9.4399995803833,24500.0,4.772848129272461
2005-02-16,9.470000267028809,9.420000076293945,9.430000305175781,9.470000267028809,28900.0,4.788013458251953
2005-02-17,9.420000076293945,9.359999656677246,9.399999618530273,9.390000343322754,8000.0,4.773275852203369
2005-02-18,9.369999885559082,9.3100004196167,9.369999885559082,9.329999923706055,16300.0,4.742771148681641
2005-02-22,9.390000343322754,9.300000190734863,9.3100004196167,9.329999923706055,20700.0,4.742771148681641
2005-02-23,9.420000076293945,9.329999923706055,9.34000015258789,9.420000076293945,34200.0,4.7885212898254395
2005-02-24,9.460000038146973,9.420000076293945,9.430000305175781,9.449999809265137,4400.0,4.803775787353516
2005-02-25,9.520000457763672,9.460000038146973,9.460000038146973,9.470000267028809,10400.0,4.813939094543457
2005-02-28,9.489999771118164,9.369999885559082,9.489999771118164,9.4399995803833,15700.0,4.798690319061279
2005-03-01,9.489999771118164,9.390000343322754,9.399999618530273,9.489999771118164,17500.0,4.824104309082031
2005-03-02,9.5,9.40999984741211,9.40999984741211,9.5,6700.0,4.829187870025635
2005-03-03,9.520000457763672,9.460000038146973,9.460000038146973,9.5,9700.0,4.829187870025635
2005-03-04,9.489999771118164,9.40999984741211,9.449999809265137,9.420000076293945,21700.0,4.7885212898254395
2005-03-07,9.460000038146973,9.399999618530273,9.40999984741211,9.460000038146973,17500.0,4.80885648727417
2005-03-08,9.489999771118164,9.390000343322754,9.460000038146973,9.399999618530273,55800.0,4.778355598449707
2005-03-09,9.359999656677246,9.3100004196167,9.359999656677246,9.3100004196167,27300.0,4.732605457305908
2005-03-10,9.359999656677246,9.279999732971191,9.3100004196167,9.319999694824219,39200.0,4.737693786621094
2005-03-11,9.319999694824219,9.239999771118164,9.3100004196167,9.25,10400.0,4.7021050453186035
2005-03-14,9.34000015258789,9.239999771118164,9.270000457763672,9.239999771118164,19500.0,4.697024822235107
2005-03-15,9.289999961853027,9.210000038146973,9.270000457763672,9.210000038146973,19100.0,4.681772708892822
2005-03-16,9.199999809265137,9.109999656677246,9.199999809265137,9.170000076293945,20100.0,4.661438465118408
2005-03-17,9.220000267028809,9.119999885559082,9.119999885559082,9.15999984741211,11700.0,4.682398319244385
2005-03-18,9.119999885559082,9.109999656677246,9.119999885559082,9.109999656677246,2000.0,4.656834602355957
2005-03-21,9.180000305175781,9.0600004196167,9.130000114440918,9.180000305175781,32100.0,4.692620277404785
2005-03-22,9.1899995803833,9.0600004196167,9.140000343322754,9.0600004196167,13900.0,4.631279945373535
2005-03-23,9.069999694824219,8.9399995803833,8.9399995803833,9.069999694824219,25000.0,4.63638973236084
2005-03-24,9.119999885559082,9.020000457763672,9.039999961853027,9.109999656677246,18500.0,4.656834602355957
2005-03-28,9.119999885559082,8.989999771118164,9.109999656677246,9.069999694824219,11300.0,4.63638973236084
2005-03-29,9.09000015258789,8.930000305175781,9.0,9.0,29900.0,4.6006059646606445
2005-03-30,9.079999923706055,8.949999809265137,8.960000038146973,9.0,25000.0,4.6006059646606445
2005-03-31,9.100000381469727,9.039999961853027,9.039999961853027,9.100000381469727,10000.0,4.651727199554443
2005-04-01,9.199999809265137,9.119999885559082,9.119999885559082,9.199999809265137,45300.0,4.702842712402344
2005-04-04,9.220000267028809,9.1899995803833,9.220000267028809,9.1899995803833,3400.0,4.697731018066406
2005-04-05,9.25,9.119999885559082,9.119999885559082,9.25,12400.0,4.728403091430664
2005-04-06,9.25,9.1899995803833,9.199999809265137,9.210000038146973,8300.0,4.707955837249756
2005-04-07,9.1899995803833,9.119999885559082,9.119999885559082,9.149999618530273,5100.0,4.677282810211182
2005-04-08,9.149999618530273,9.140000343322754,9.140000343322754,9.149999618530273,6300.0,4.677282810211182
2005-04-11,9.220000267028809,9.109999656677246,9.109999656677246,9.109999656677246,25600.0,4.656834602355957
2005-04-12,9.170000076293945,9.130000114440918,9.15999984741211,9.170000076293945,7100.0,4.687507629394531
2005-04-13,9.220000267028809,9.109999656677246,9.220000267028809,9.109999656677246,15000.0,4.656834602355957
2005-04-14,9.180000305175781,9.0600004196167,9.09000015258789,9.09000015258789,67900.0,4.646615505218506
2005-04-15,9.170000076293945,9.130000114440918,9.140000343322754,9.149999618530273,10300.0,4.677282810211182
2005-04-18,9.1899995803833,9.119999885559082,9.149999618530273,9.1899995803833,13500.0,4.697731018066406
2005-04-19,9.220000267028809,9.15999984741211,9.1899995803833,9.15999984741211,8600.0,4.682398319244385
2005-04-20,9.210000038146973,9.149999618530273,9.180000305175781,9.210000038146973,17400.0,4.707955837249756
2005-04-21,9.170000076293945,9.09000015258789,9.15999984741211,9.109999656677246,24700.0,4.656834602355957
2005-04-22,9.119999885559082,9.029999732971191,9.0600004196167,9.119999885559082,6000.0,4.688196659088135
2005-04-25,9.130000114440918,9.050000190734863,9.100000381469727,9.130000114440918,35700.0,4.69333553314209
2005-04-26,9.210000038146973,9.130000114440918,9.149999618530273,9.210000038146973,13300.0,4.734461784362793
